index,user_id,user_name,date,injury_onset,currently_injured,injury_idx,days_until_next_injury,days_since_prev_injury_end,next_injury_idx,upcoming_injury_within_28_days,upcoming_injury_within_14_days,upcoming_injury_within_07_days,rpe,duration_minutes,training_distribution,Energy Score,Mood Score,Recovery Score,Motivation Score,Confidence Score,Sleep Quality Score,session_rpe,Wellness Average,session_rpe_SUM_07_days,session_rpe_STD0_07_days,session_rpe_SUM_28_days,session_rpe_STD0_28_days,session_rpe_AC07_28_days,session_rpe_MON_28_days,session_rpe_STR_28_days,to_be_injured
2822,4,Curtis Bullock,2024-12-16 14:21:27.889441,False,False,,89.0,104.0,4_15_03_2025,False,False,False,2.0,100.0,polarized,8.0,7.0,6.0,8.0,6.0,7.0,200.0,7.0,1308.0,122.0028437273126,4961.0,181.72291575980435,1.0546260834509174,0.9749930034292456,4836.940290012487,0
2823,4,Curtis Bullock,2024-12-17 14:21:27.889441,False,False,,88.0,105.0,4_15_03_2025,False,False,False,,,polarized,7.0,8.0,8.0,8.0,6.0,7.0,,7.333333333333333,1308.0,122.0028437273126,4411.0,169.6891027191572,1.1861255951031513,0.9283784978605414,4095.077554062848,0
2824,4,Curtis Bullock,2024-12-18 14:21:27.889441,False,False,,87.0,106.0,4_15_03_2025,False,False,False,2.0,92.0,polarized,7.0,7.0,6.0,6.0,8.0,6.0,184.0,6.666666666666667,1192.0,113.05967360610234,4595.0,167.00263883409465,1.0376496191512512,0.9826619747019192,4515.331773755319,0
2825,4,Curtis Bullock,2024-12-19 14:21:27.889441,False,False,,86.0,107.0,4_15_03_2025,False,False,False,1.0,90.0,polarized,8.0,7.0,7.0,5.0,6.0,9.0,90.0,7.0,1038.0,111.54847029202061,4202.0,155.7470312882466,0.9881009043312707,0.9635588385224886,4048.874239471497,0
2826,4,Curtis Bullock,2024-12-20 14:21:27.889441,False,False,,85.0,108.0,4_15_03_2025,False,False,False,,,polarized,6.0,9.0,6.0,9.0,8.0,6.0,,7.333333333333333,1038.0,111.54847029202061,4202.0,155.7470312882466,0.9881009043312707,0.9635588385224886,4048.874239471497,0
2827,4,Curtis Bullock,2024-12-21 14:21:27.889441,False,False,,84.0,109.0,4_15_03_2025,False,False,False,,,polarized,5.0,7.0,6.0,8.0,6.0,4.0,,6.0,759.0,107.4933315444758,3977.0,157.46870032369185,0.7633894895649987,0.9019933103768965,3587.2273953689173,0
2828,4,Curtis Bullock,2024-12-22 14:21:27.889441,False,False,,83.0,110.0,4_15_03_2025,False,False,False,,,polarized,6.0,7.0,4.0,8.0,7.0,5.0,,6.166666666666667,474.0,84.39653731169327,3977.0,157.46870032369185,0.4767412622579834,0.9019933103768965,3587.2273953689173,0
2829,4,Curtis Bullock,2024-12-23 14:21:27.889441,False,False,,82.0,111.0,4_15_03_2025,False,False,False,,,polarized,6.0,6.0,6.0,4.0,6.0,7.0,,5.833333333333333,274.0,66.79484276804682,3799.0,159.46877293318695,0.28849697288760207,0.8508159242274788,3232.2496961401916,0
2830,4,Curtis Bullock,2024-12-24 14:21:27.889441,False,False,,81.0,112.0,4_15_03_2025,False,False,False,,,polarized,7.0,7.0,9.0,8.0,7.0,5.0,,7.166666666666667,274.0,66.79484276804682,3799.0,159.46877293318695,0.28849697288760207,0.8508159242274788,3232.2496961401916,0
2831,4,Curtis Bullock,2024-12-25 14:21:27.889441,False,False,,80.0,113.0,4_15_03_2025,False,False,False,,,polarized,6.0,8.0,5.0,6.0,7.0,9.0,,6.833333333333333,90.0,31.493439550068096,3487.0,157.64913169595894,0.10324060797246917,0.7899549648385824,2754.572962392137,0
2832,4,Curtis Bullock,2024-12-26 14:21:27.889441,False,False,,79.0,114.0,4_15_03_2025,False,False,False,3.0,42.0,polarized,7.0,5.0,6.0,6.0,6.0,7.0,126.0,6.166666666666667,126.0,44.090815370096294,3613.0,155.81776951271758,0.13949626349294217,0.8281193774576693,2991.995310754559,0
2833,4,Curtis Bullock,2024-12-27 14:21:27.889441,False,False,,78.0,115.0,4_15_03_2025,False,False,False,3.0,46.0,polarized,6.0,7.0,6.0,7.0,7.0,5.0,138.0,6.333333333333333,264.0,59.71770325148638,3301.0,143.10369349474087,0.3199030596788852,0.8238281924371837,2719.4568632351434,0
2834,4,Curtis Bullock,2024-12-28 14:21:27.889441,False,False,,77.0,116.0,4_15_03_2025,False,False,False,3.0,63.0,polarized,8.0,5.0,5.0,4.0,6.0,7.0,189.0,5.833333333333333,453.0,76.83510039728702,3490.0,141.835471657862,0.5191977077363896,0.8787848038713674,3066.958965511072,0
2835,4,Curtis Bullock,2024-12-29 14:21:27.889441,False,False,,76.0,117.0,4_15_03_2025,False,False,False,2.0,84.0,polarized,7.0,9.0,9.0,10.0,7.0,9.0,168.0,8.5,621.0,79.07810657050078,3286.0,133.96327169513782,0.7559342665855142,0.876039688879906,2878.6664176593713,0
2836,4,Curtis Bullock,2024-12-30 14:21:27.889441,False,False,,75.0,118.0,4_15_03_2025,False,False,False,,,polarized,8.0,7.0,9.0,7.0,7.0,6.0,,7.333333333333333,621.0,79.07810657050078,3203.0,135.5990253035224,0.7755229472369654,0.8436112050717344,2702.0866898447653,0
2837,4,Curtis Bullock,2024-12-31 14:21:27.889441,False,False,,74.0,119.0,4_15_03_2025,False,False,False,3.0,114.0,polarized,7.0,7.0,7.0,6.0,7.0,7.0,342.0,6.833333333333333,963.0,109.1183592551254,3139.0,131.13007154449858,1.227142402038866,0.85493084489853,2683.6279221364857,0
2838,4,Curtis Bullock,2025-01-01 14:21:27.889441,False,False,,73.0,120.0,4_15_03_2025,False,False,False,,,polarized,6.0,6.0,7.0,6.0,7.0,7.0,,6.5,963.0,109.1183592551254,3139.0,131.13007154449858,1.227142402038866,0.85493084489853,2683.6279221364857,0
2839,4,Curtis Bullock,2025-01-02 14:21:27.889441,False,False,,72.0,121.0,4_15_03_2025,False,False,False,,,polarized,6.0,5.0,8.0,6.0,6.0,8.0,,6.5,837.0,119.44617095203189,2683.0,114.6955764408638,1.2478568766306373,0.8354413617759129,2241.4891736447744,0
2840,4,Curtis Bullock,2025-01-03 14:21:27.889441,False,False,,71.0,122.0,4_15_03_2025,False,False,False,3.0,108.0,polarized,7.0,6.0,8.0,10.0,7.0,6.0,324.0,7.333333333333333,1023.0,139.5814442962844,3007.0,120.6347318163727,1.3608247422680413,0.8902316565541669,2676.92659125838,0
2841,4,Curtis Bullock,2025-01-04 14:21:27.889441,False,False,,70.0,123.0,4_15_03_2025,False,False,False,,,polarized,6.0,7.0,5.0,8.0,7.0,9.0,,7.0,834.0,146.7742956976834,3007.0,120.6347318163727,1.1094113734619222,0.8902316565541669,2676.92659125838,0
2842,4,Curtis Bullock,2025-01-05 14:21:27.889441,False,False,,69.0,124.0,4_15_03_2025,False,False,False,2.0,89.0,polarized,6.0,8.0,8.0,6.0,8.0,7.0,178.0,7.166666666666667,844.0,147.29063314496574,3185.0,119.49256551888793,1.0599686028257456,0.9519420685801561,3031.9354884277973,0
2843,4,Curtis Bullock,2025-01-06 14:21:27.889441,False,False,,68.0,125.0,4_15_03_2025,False,False,False,4.0,114.0,polarized,6.0,7.0,7.0,8.0,5.0,6.0,456.0,6.5,1300.0,177.333998259712,3503.0,135.32140029408149,1.4844419069369112,0.9245185357619643,3238.5884307741608,0
2844,4,Curtis Bullock,2025-01-07 14:21:27.889441,False,False,,67.0,126.0,4_15_03_2025,False,False,False,4.0,89.0,polarized,8.0,7.0,5.0,8.0,8.0,7.0,356.0,7.166666666666667,1314.0,179.15493237954237,3859.0,139.6252774831439,1.3620108836486136,0.9870807854836093,3809.1447511812485,0
2845,4,Curtis Bullock,2025-01-08 14:21:27.889441,False,False,,66.0,127.0,4_15_03_2025,False,False,False,,,polarized,7.0,3.0,8.0,6.0,8.0,7.0,,6.5,1314.0,179.15493237954237,3559.0,138.27310948308954,1.4768193312728295,0.919247012903024,3271.6001189218623,0
2846,4,Curtis Bullock,2025-01-09 14:21:27.889441,False,False,,65.0,128.0,4_15_03_2025,False,False,False,,,polarized,8.0,7.0,9.0,8.0,7.0,6.0,,7.5,1314.0,179.15493237954237,3315.0,138.32036811219774,1.5855203619909504,0.8559322011551002,2837.4152468291572,0
2847,4,Curtis Bullock,2025-01-10 14:21:27.889441,False,False,,64.0,129.0,4_15_03_2025,False,False,False,,,polarized,7.0,7.0,7.0,7.0,8.0,7.0,,7.166666666666667,990.0,179.8180486276194,3315.0,138.32036811219774,1.1945701357466063,0.8559322011551002,2837.4152468291572,0
2848,4,Curtis Bullock,2025-01-11 14:21:27.889441,False,False,,63.0,130.0,4_15_03_2025,False,False,False,,,polarized,5.0,6.0,8.0,3.0,6.0,7.0,,5.833333333333333,990.0,179.8180486276194,3036.0,136.42801047005094,1.3043478260869563,0.7947676657820498,2412.914633314303,0
2849,4,Curtis Bullock,2025-01-12 14:21:27.889441,False,False,,62.0,131.0,4_15_03_2025,False,False,False,5.0,86.0,polarized,6.0,8.0,4.0,9.0,8.0,7.0,430.0,7.0,1242.0,206.74543155626867,3181.0,145.48351386367617,1.5617730273498898,0.7808935860842436,2484.022497333979,0
2850,4,Curtis Bullock,2025-01-13 14:21:27.889441,False,False,,61.0,132.0,4_15_03_2025,False,False,False,,,polarized,7.0,6.0,6.0,4.0,7.0,8.0,,6.333333333333333,786.0,178.63747350087408,2981.0,145.9754094122062,1.0546796377054681,0.729330276537545,2174.133554358422,0
2851,4,Curtis Bullock,2025-01-14 14:21:27.889441,False,False,,60.0,133.0,4_15_03_2025,False,False,False,,,polarized,8.0,7.0,2.0,8.0,6.0,6.0,,6.166666666666667,430.0,150.46865562810933,2981.0,145.9754094122062,0.5769875880576988,0.729330276537545,2174.133554358422,0
2852,4,Curtis Bullock,2025-01-15 14:21:27.889441,False,False,,59.0,134.0,4_15_03_2025,False,False,False,2.0,57.0,polarized,6.0,3.0,7.0,9.0,2.0,5.0,114.0,5.333333333333333,544.0,149.10180058864302,2911.0,145.22359168410844,0.7475094469254552,0.7158911614059903,2083.959170852838,0
2853,4,Curtis Bullock,2025-01-16 14:21:27.889441,False,False,,58.0,135.0,4_15_03_2025,False,False,False,8.0,46.0,polarized,6.0,7.0,6.0,7.0,7.0,8.0,368.0,6.833333333333333,912.0,175.05077980461576,3189.0,153.21281634327053,1.1439322671683914,0.7433637724384771,2370.5870703063033,0
2854,4,Curtis Bullock,2025-01-17 14:21:27.889441,False,False,,57.0,136.0,4_15_03_2025,False,False,False,,,polarized,6.0,7.0,4.0,6.0,6.0,8.0,,6.166666666666667,912.0,175.05077980461576,3189.0,153.21281634327053,1.1439322671683914,0.7433637724384771,2370.5870703063033,0
2855,4,Curtis Bullock,2025-01-18 14:21:27.889441,False,False,,56.0,137.0,4_15_03_2025,False,False,False,2.0,103.0,polarized,5.0,3.0,8.0,7.0,5.0,7.0,206.0,5.833333333333333,1118.0,167.8415190297207,3395.0,152.51150424991368,1.3172312223858615,0.7950219925790852,2699.0996648059945,0
2856,4,Curtis Bullock,2025-01-19 14:21:27.889441,False,False,,55.0,138.0,4_15_03_2025,False,False,False,,,polarized,5.0,8.0,7.0,8.0,6.0,8.0,,7.0,688.0,132.68406545056482,3395.0,152.51150424991368,0.8106038291605302,0.7950219925790852,2699.0996648059945,0
2857,4,Curtis Bullock,2025-01-20 14:21:27.889441,False,False,,54.0,139.0,4_15_03_2025,False,False,False,6.0,54.0,polarized,6.0,8.0,4.0,5.0,7.0,7.0,324.0,6.166666666666667,1012.0,146.15339998279416,3719.0,155.1416526854062,1.0884646410325356,0.8561300351799255,3183.947600834143,0
2858,4,Curtis Bullock,2025-01-21 14:21:27.889441,False,False,,53.0,140.0,4_15_03_2025,False,False,False,,,polarized,6.0,6.0,9.0,7.0,5.0,7.0,,6.666666666666667,1012.0,146.15339998279416,3719.0,155.1416526854062,1.0884646410325356,0.8561300351799255,3183.947600834143,0
2859,4,Curtis Bullock,2025-01-22 14:21:27.889441,False,False,,52.0,141.0,4_15_03_2025,False,False,False,,,polarized,6.0,6.0,8.0,8.0,6.0,6.0,,6.666666666666667,898.0,154.7511498094503,3719.0,155.1416526854062,0.9658510352245225,0.8561300351799255,3183.947600834143,0
2860,4,Curtis Bullock,2025-01-23 14:21:27.889441,False,False,,51.0,142.0,4_15_03_2025,False,False,False,3.0,70.0,polarized,7.0,8.0,7.0,8.0,6.0,5.0,210.0,6.833333333333333,740.0,127.21378438980382,3803.0,155.7915396500421,0.7783328950828292,0.8718151760777716,3315.5131146237654,0
2861,4,Curtis Bullock,2025-01-24 14:21:27.889441,False,False,,50.0,143.0,4_15_03_2025,False,False,False,,,polarized,5.0,4.0,6.0,6.0,7.0,5.0,,5.5,740.0,127.21378438980382,3665.0,157.81438900667783,0.8076398362892223,0.829410156873075,3039.78822493982,0
2862,4,Curtis Bullock,2025-01-25 14:21:27.889441,False,False,,49.0,144.0,4_15_03_2025,False,False,False,2.0,80.0,polarized,6.0,8.0,8.0,7.0,7.0,5.0,160.0,6.833333333333333,694.0,122.98133258045827,3636.0,157.52453647554958,0.7634763476347635,0.8243613710128189,2997.3779450026095,0
2863,4,Curtis Bullock,2025-01-26 14:21:27.889441,False,False,,48.0,145.0,4_15_03_2025,False,False,False,3.0,108.0,polarized,6.0,8.0,8.0,8.0,7.0,9.0,324.0,7.666666666666667,1018.0,137.11606881226805,3792.0,161.4840612593588,1.0738396624472575,0.8386497736829903,3180.1599418058995,0
2864,4,Curtis Bullock,2025-01-27 14:21:27.889441,False,False,,47.0,146.0,4_15_03_2025,False,False,False,,,polarized,7.0,7.0,7.0,10.0,7.0,6.0,,7.333333333333333,694.0,122.98133258045827,3792.0,161.4840612593588,0.7320675105485233,0.8386497736829903,3180.1599418058995,0
2865,4,Curtis Bullock,2025-01-28 14:21:27.889441,False,False,,46.0,147.0,4_15_03_2025,False,False,False,4.0,104.0,polarized,7.0,8.0,6.0,8.0,8.0,5.0,416.0,7.0,1110.0,156.624078738923,3866.0,165.4012283102234,1.148473874806001,0.8347666458223905,3227.2078527493613,0
2866,4,Curtis Bullock,2025-01-29 14:21:27.889441,False,False,,45.0,148.0,4_15_03_2025,False,False,False,4.0,80.0,polarized,6.0,8.0,5.0,9.0,8.0,8.0,320.0,7.333333333333333,1430.0,150.23953663183,4186.0,166.5178025660578,1.3664596273291925,0.8978019028367443,3758.1987652746116,0
2867,4,Curtis Bullock,2025-01-30 14:21:27.889441,False,False,,44.0,149.0,4_15_03_2025,False,False,False,,,polarized,7.0,5.0,6.0,6.0,8.0,9.0,,6.833333333333333,1220.0,166.21991825437115,4186.0,166.5178025660578,1.1657907310081224,0.8978019028367443,3758.1987652746116,0
2868,4,Curtis Bullock,2025-01-31 14:21:27.889441,False,False,,43.0,150.0,4_15_03_2025,False,False,False,2.0,76.0,polarized,5.0,7.0,8.0,3.0,6.0,6.0,152.0,5.833333333333333,1372.0,151.29158224152096,4014.0,163.10474598633033,1.3672147483806676,0.8789268637784304,3528.0124312066196,0
2869,4,Curtis Bullock,2025-02-01 14:21:27.889441,False,False,,42.0,151.0,4_15_03_2025,False,False,False,,,polarized,6.0,8.0,6.0,8.0,8.0,7.0,,7.166666666666667,1212.0,166.3416695251319,4014.0,163.10474598633033,1.2077727952167414,0.8789268637784304,3528.0124312066196,0
2870,4,Curtis Bullock,2025-02-02 14:21:27.889441,False,False,,41.0,152.0,4_15_03_2025,False,False,False,3.0,101.0,polarized,7.0,7.0,8.0,7.0,6.0,7.0,303.0,7.0,1191.0,163.76326866323026,4139.0,165.68215128704142,1.1510026576467745,0.8921988724985261,3692.8111332713997,0
2871,4,Curtis Bullock,2025-02-03 14:21:27.889441,False,False,,40.0,153.0,4_15_03_2025,False,False,False,,,polarized,5.0,8.0,8.0,8.0,6.0,9.0,,7.333333333333333,1191.0,163.76326866323026,3683.0,156.7603908934309,1.2935107249524844,0.839087690047514,3090.3599624449944,0
2872,4,Curtis Bullock,2025-02-04 14:21:27.889441,False,False,,39.0,154.0,4_15_03_2025,False,False,False,,,polarized,6.0,7.0,7.0,8.0,7.0,6.0,,6.833333333333333,775.0,137.06590102753415,3327.0,152.41603158353612,0.9317703636910128,0.7795861586010718,2593.683149665766,0
2873,4,Curtis Bullock,2025-02-05 14:21:27.889441,False,False,,38.0,155.0,4_15_03_2025,False,False,False,,,polarized,7.0,7.0,6.0,7.0,7.0,5.0,,6.5,455.0,110.41350849032388,3327.0,152.41603158353612,0.547039374812143,0.7795861586010718,2593.683149665766,0
2874,4,Curtis Bullock,2025-02-06 14:21:27.889441,False,False,,37.0,156.0,4_15_03_2025,False,False,False,,,polarized,7.0,1.0,6.0,8.0,5.0,9.0,,6.0,455.0,110.41350849032388,3327.0,152.41603158353612,0.547039374812143,0.7795861586010718,2593.683149665766,0
2875,4,Curtis Bullock,2025-02-07 14:21:27.889441,False,False,,36.0,157.0,4_15_03_2025,False,False,False,,,polarized,5.0,8.0,5.0,8.0,8.0,6.0,,6.666666666666667,303.0,106.02791315190021,3327.0,152.41603158353612,0.3642921550946799,0.7795861586010718,2593.683149665766,0
2876,4,Curtis Bullock,2025-02-08 14:21:27.889441,False,False,,35.0,158.0,4_15_03_2025,False,False,False,2.0,46.0,polarized,7.0,8.0,5.0,7.0,7.0,6.0,92.0,6.666666666666667,395.0,105.54871203498818,3419.0,150.80222129988542,0.46212342790289557,0.8097171368206871,2768.422890789929,0
2877,4,Curtis Bullock,2025-02-09 14:21:27.889441,False,False,,34.0,159.0,4_15_03_2025,False,False,False,,,polarized,7.0,6.0,7.0,8.0,7.0,7.0,,7.0,92.0,32.1932937622922,2989.0,140.18676955099173,0.12311809969889595,0.7614841282234598,2276.0760592599213,0
2878,4,Curtis Bullock,2025-02-10 14:21:27.889441,False,False,,33.0,160.0,4_15_03_2025,False,False,False,,,polarized,5.0,7.0,8.0,1.0,8.0,3.0,,5.333333333333333,92.0,32.1932937622922,2989.0,140.18676955099173,0.12311809969889595,0.7614841282234598,2276.0760592599213,0
2879,4,Curtis Bullock,2025-02-11 14:21:27.889441,False,False,,32.0,161.0,4_15_03_2025,False,False,False,,,polarized,8.0,7.0,4.0,6.0,6.0,8.0,,6.5,92.0,32.1932937622922,2989.0,140.18676955099173,0.12311809969889595,0.7614841282234598,2276.0760592599213,0
2880,4,Curtis Bullock,2025-02-12 14:21:27.889441,False,False,,31.0,162.0,4_15_03_2025,False,False,False,,,polarized,5.0,5.0,7.0,7.0,5.0,9.0,,6.333333333333333,92.0,32.1932937622922,2875.0,141.5657478678644,0.128,0.725306601173119,2085.256478372717,0
2881,4,Curtis Bullock,2025-02-13 14:21:27.889441,False,False,,30.0,163.0,4_15_03_2025,False,False,False,,,polarized,8.0,7.0,5.0,7.0,10.0,7.0,,7.333333333333333,92.0,32.1932937622922,2507.0,133.15605295582884,0.14678899082568805,0.672411897906102,1685.7366280505978,0
2882,4,Curtis Bullock,2025-02-14 14:21:27.889441,False,False,,29.0,164.0,4_15_03_2025,False,False,False,2.0,52.0,polarized,7.0,5.0,5.0,8.0,7.0,6.0,104.0,6.333333333333333,196.0,44.387900539287266,2611.0,132.05264778002095,0.3002680965147453,0.7061577451694866,1843.7778726375295,0
2883,4,Curtis Bullock,2025-02-15 14:21:27.889441,False,False,,28.0,165.0,4_15_03_2025,True,False,False,3.0,60.0,polarized,6.0,7.0,6.0,6.0,6.0,4.0,180.0,5.833333333333333,284.0,67.28798904253051,2585.0,131.34606785441395,0.43945841392649904,0.7028868856109122,1816.962599304208,
2884,4,Curtis Bullock,2025-02-16 14:21:27.889441,False,False,,27.0,166.0,4_15_03_2025,True,False,False,3.0,89.0,polarized,7.0,6.0,5.0,3.0,8.0,7.0,267.0,6.0,551.0,100.80634090843151,2852.0,133.9634049938677,0.7727910238429172,0.7603355771809881,2168.4770661201783,
2885,4,Curtis Bullock,2025-02-17 14:21:27.889441,False,False,,26.0,167.0,4_15_03_2025,True,False,False,,,polarized,7.0,6.0,8.0,5.0,5.0,9.0,,6.666666666666667,551.0,100.80634090843151,2528.0,128.14218028169694,0.8718354430379746,0.7045745131481126,1781.1643692384287,
2886,4,Curtis Bullock,2025-02-18 14:21:27.889441,False,False,,25.0,168.0,4_15_03_2025,True,False,False,,,polarized,7.0,7.0,8.0,8.0,6.0,3.0,,6.5,551.0,100.80634090843151,2528.0,128.14218028169694,0.8718354430379746,0.7045745131481126,1781.1643692384287,
2887,4,Curtis Bullock,2025-02-19 14:21:27.889441,False,False,,24.0,169.0,4_15_03_2025,True,False,False,,,polarized,7.0,7.0,8.0,5.0,7.0,5.0,,6.5,551.0,100.80634090843151,2528.0,128.14218028169694,0.8718354430379746,0.7045745131481126,1781.1643692384287,
2888,4,Curtis Bullock,2025-02-20 14:21:27.889441,False,False,,23.0,170.0,4_15_03_2025,True,False,False,,,polarized,6.0,8.0,7.0,8.0,7.0,7.0,,7.166666666666667,551.0,100.80634090843151,2318.0,127.05689308979906,0.9508196721311474,0.6515641321970973,1510.3256584328715,
2889,4,Curtis Bullock,2025-02-21 14:21:27.889441,False,False,,22.0,171.0,4_15_03_2025,True,False,False,,,polarized,7.0,7.0,9.0,6.0,9.0,5.0,,7.166666666666667,447.0,103.60974660637241,2318.0,127.05689308979906,0.7713546160483175,0.6515641321970973,1510.3256584328715,
2890,4,Curtis Bullock,2025-02-22 14:21:27.889441,False,False,,21.0,172.0,4_15_03_2025,True,False,False,3.0,56.0,polarized,7.0,4.0,6.0,6.0,7.0,7.0,168.0,6.166666666666667,435.0,101.75661238104023,2326.0,127.23906873380075,0.7480653482373173,0.6528767413821919,1518.5913004549782,
2891,4,Curtis Bullock,2025-02-23 14:21:27.889441,False,False,,20.0,173.0,4_15_03_2025,True,False,False,,,polarized,5.0,7.0,7.0,3.0,6.0,7.0,,5.833333333333333,168.0,58.78775382679577,2002.0,119.28642001502082,0.3356643356643357,0.5993976513923089,1199.9940980874026,
2892,4,Curtis Bullock,2025-02-24 14:21:27.889441,False,False,,19.0,174.0,4_15_03_2025,True,False,False,,,polarized,6.0,8.0,7.0,7.0,6.0,6.0,,6.666666666666667,168.0,58.78775382679577,2002.0,119.28642001502082,0.3356643356643357,0.5993976513923089,1199.9940980874026,
2893,4,Curtis Bullock,2025-02-25 14:21:27.889441,False,False,,18.0,175.0,4_15_03_2025,True,False,False,3.0,60.0,polarized,7.0,7.0,7.0,8.0,8.0,8.0,180.0,7.5,348.0,78.67058678114554,1766.0,101.68611668527109,0.7882219705549264,0.6202560450473399,1095.3721755536023,
2894,4,Curtis Bullock,2025-02-26 14:21:27.889441,False,False,,17.0,176.0,4_15_03_2025,True,False,False,,,polarized,8.0,6.0,6.0,8.0,6.0,6.0,,6.666666666666667,348.0,78.67058678114554,1446.0,89.40885793673334,0.962655601659751,0.5776033643042413,835.214464783933,
2895,4,Curtis Bullock,2025-02-27 14:21:27.889441,False,False,,16.0,177.0,4_15_03_2025,True,False,False,3.0,86.0,polarized,6.0,7.0,8.0,10.0,6.0,6.0,258.0,7.166666666666667,606.0,103.32038540779986,1704.0,96.61584988488971,1.4225352112676057,0.6298877764843906,1073.3287711294017,
2896,4,Curtis Bullock,2025-02-28 14:21:27.889441,False,False,,15.0,178.0,4_15_03_2025,True,False,False,2.0,107.0,polarized,7.0,10.0,5.0,5.0,7.0,4.0,214.0,6.333333333333333,820.0,104.831059426146,1766.0,99.35108331116473,1.857304643261608,0.6348338283729698,1121.1165409066646,
2897,4,Curtis Bullock,2025-03-01 14:21:27.889441,False,False,,14.0,179.0,4_15_03_2025,True,True,False,4.0,96.0,polarized,6.0,7.0,7.0,7.0,6.0,7.0,384.0,6.666666666666667,1036.0,140.85859170509573,2150.0,114.97339976299385,1.9274418604651162,0.6678563428062522,1435.8911370334422,
2898,4,Curtis Bullock,2025-03-02 14:21:27.889441,False,False,,13.0,180.0,4_15_03_2025,True,True,False,,,polarized,7.0,7.0,6.0,7.0,8.0,9.0,,7.333333333333333,1036.0,140.85859170509573,1847.0,107.16691991696763,2.243638332430969,0.6155284276658739,1136.881005898869,
2899,4,Curtis Bullock,2025-03-03 14:21:27.889441,False,False,,12.0,181.0,4_15_03_2025,True,True,False,2.0,105.0,polarized,5.0,5.0,4.0,7.0,7.0,6.0,210.0,5.666666666666667,1246.0,127.91068312358777,2057.0,109.60855093821591,2.4229460379193,0.6702422857108659,1378.688381707251,
2900,4,Curtis Bullock,2025-03-04 14:21:27.889441,False,False,,11.0,182.0,4_15_03_2025,True,True,False,3.0,120.0,polarized,7.0,5.0,5.0,9.0,7.0,8.0,360.0,6.833333333333333,1426.0,142.93826268279443,2417.0,120.78169609773194,2.3599503516756313,0.7146896538162584,1727.4048932738965,
2901,4,Curtis Bullock,2025-03-05 14:21:27.889441,False,False,,10.0,183.0,4_15_03_2025,True,True,False,2.0,112.0,polarized,7.0,7.0,5.0,6.0,6.0,7.0,224.0,6.333333333333333,1650.0,116.35133283749386,2641.0,122.20914554607616,2.4990533888678534,0.771803355223254,2038.332661144614,
2902,4,Curtis Bullock,2025-03-06 14:21:27.889441,False,False,,9.0,184.0,4_15_03_2025,True,True,False,,,polarized,8.0,8.0,5.0,9.0,7.0,7.0,,7.333333333333333,1392.0,141.58231182039725,2641.0,122.20914554607616,2.108292313517607,0.771803355223254,2038.332661144614,
2903,4,Curtis Bullock,2025-03-07 14:21:27.889441,False,False,,8.0,185.0,4_15_03_2025,True,True,False,,,polarized,7.0,5.0,7.0,5.0,5.0,7.0,,6.0,1178.0,157.24931458920744,2641.0,122.20914554607616,1.7841726618705036,0.771803355223254,2038.332661144614,
2904,4,Curtis Bullock,2025-03-08 14:21:27.889441,False,False,,7.0,186.0,4_15_03_2025,True,True,True,,,polarized,6.0,8.0,7.0,9.0,6.0,7.0,,7.166666666666667,794.0,138.26150909764863,2549.0,123.45776667776396,1.2459788152216555,0.737383452944891,1879.5904215565272,
2905,4,Curtis Bullock,2025-03-09 14:21:27.889441,False,False,,6.0,187.0,4_15_03_2025,True,True,True,3.0,112.0,polarized,6.0,8.0,7.0,9.0,6.0,9.0,336.0,7.5,1130.0,148.49613476726032,2885.0,130.1728197827952,1.5667244367417676,0.7915301708731397,2283.564542969008,
2906,4,Curtis Bullock,2025-03-10 14:21:27.889441,False,False,,5.0,188.0,4_15_03_2025,True,True,True,,,polarized,6.0,7.0,6.0,8.0,6.0,6.0,,6.5,920.0,156.64231971766318,2885.0,130.1728197827952,1.2755632582322356,0.7915301708731397,2283.564542969008,
2907,4,Curtis Bullock,2025-03-11 14:21:27.889441,False,False,,4.0,189.0,4_15_03_2025,True,True,True,2.0,67.0,polarized,7.0,10.0,6.0,7.0,7.0,8.0,134.0,7.5,694.0,126.61688961072238,3019.0,128.75226865447252,0.9195097714474991,0.8374332328138214,2528.210929864927,
2908,4,Curtis Bullock,2025-03-12 14:21:27.889441,False,False,,3.0,190.0,4_15_03_2025,True,True,True,3.0,58.0,polarized,8.0,7.0,8.0,7.0,7.0,7.0,174.0,7.333333333333333,644.0,120.64114436744079,3193.0,127.59211858296655,0.8067647979956154,0.8937520244368603,2853.750214026895,
2909,4,Curtis Bullock,2025-03-13 14:21:27.889441,False,False,,2.0,191.0,4_15_03_2025,True,True,True,10.0,48.0,polarized,5.0,8.0,4.0,8.0,7.0,6.0,480.0,6.333333333333333,1124.0,173.63579053611628,3673.0,142.4943742176283,1.2240675197386335,0.9205877224894892,3381.3187047038937,
2910,4,Curtis Bullock,2025-03-14 14:21:27.889441,False,False,,1.0,192.0,4_15_03_2025,True,True,True,,,polarized,6.0,6.0,10.0,8.0,7.0,5.0,,7.0,1124.0,173.63579053611628,3569.0,144.49579384458056,1.2597366209022136,0.8821314608741213,3148.327183859739,
2911,4,Curtis Bullock,2025-03-15 14:21:27.889441,True,True,4_15_03_2025,,,,False,False,False,,,polarized,,,,,,,,,,,,,,,,1
